CATEGORY NAME,BRAND,PLCDE,PLDESC,PLTEXT,SIZE,PRICE, VAT,    RRP,B,F,G,O,S,V,BARC - INNER,BARC - OUTER,DONOTSPLIT,PRICE CHANGE SINCE CATALOGUE PUBLISHED,(Last Updated 05:45:13 09 OCT 2025)
READY TO EAT FOODS (CHILLED),BIONA,CV180,Mini Vegan Spring Rolls,,6 X 200G,21.85,,4.85,,,,O,S,V,5032722308886,05032722646063,,
BODY CARE,ALTER/NATIVE BY SUMA,DY073,Body Wash - Rose & Geranium,Calming & relaxing,6 X 400ML,17.96,1,5.19,,,,,,V,5017601044093,05017601044086,,
BEANS & PULSES - CANNED,BIONA,VF306,Edamame Beans,,12 X 200G,16.99,,1.85,,,,O,,V,5032722315815,05032722653214,,
FAR EASTERN FOOD,CLEARSPRING,JP016,Sushi Ginger Pickle Organic,,10 X 50G,27.68,,3.69,,,,O,,V,5021554989509,05021554989516,,
OLIVES,CYPRESSA,KJ804,Pitted Black Olives,,6 X 340G,9.39,,2.09,,,,,,V,5000362202307,05000362314017,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ188,Washing Powder Non - Bio,Lavender & Eucalyptus,3 X 1.8KG,22.74,1,12.15,,,,,,V,5412533401875,05412533401882,,
HERBS & SPICES - PREPACKED,SUMA,HE034,Smoked Paprika,,6 X 35G,6.08,,1.35,,,,,,V,5017601036210,05017601036203,N,
HOUSEHOLD PRODUCTS,HOTMAX HEAT LOGS,NF371,Heat Logs,,10 KG,3.74,1,6.75,,,,,,V,5060231760079,,,
BODY CARE,LYONSLEAF,DY063,Comfrey & Calendula Rub,Rub for Massage & Joints,1 X 60ML,13.50,1,21.99,,,,,,,632096568524,619091212874,N,
BISCUITS CRACKERS & CRISPBREAD,MR ORGANIC,BT354,Breadstick Classic,,10 X 150G,24.68,,3.29,,,,O,,V,5060178072846,5060178072853,,
NUTS & SEEDS,SUMA PREPACKS - ORGANIC,NU258,Hazelnuts - organic,,6 X 250G,25.61,,5.69,,,,O,,V,5017601021469,05017601021452,,
BAKING SUNDRIES,EPICURE,LJ151,Plum Halves,,6 X 560G,14.77,,3.29,,,G,,S,V,5011673201217,5011673600812,,
CHOCOLATE,SO FREE,ZX915,No Added Sugar 72% Dark Choc,With Xylitol,12 X 80G,31.07,1,4.15,,,G,,,V,5013092000587,05013092666127,N,
TOOTH CARE,KINGFISHER,DY416,Toothpaste Charcoal Whitening,fluoride free,12 X 100ML,27.69,1,3.69,,,G,,,V,5016912212924,05016912999016,,
READY TO EAT FOODS (CHILLED),BIONA,CV036,Mini Thai Spring Rolls,with Coriander and Chilli,6 X 200G,21.85,,4.85,,,,O,,V,5032722319141,05032722656536,,
BODY CARE,ALTER/NATIVE BY SUMA,DY398,Body Wash - Rose & Geranium,Calming & relaxing,20L,99.00,1,,,,,,,V,5017601045212,05017601045205,,
SWEET SNACKS,BIONA,ZX446,Fizzy Peaches,,10 X 75G,15.78,1,2.09,,,G,O,S,V,5032722317475,05032722654877,,
FAR EASTERN FOOD,CLEARSPRING,JP027,Umeboshi Paste - Organic,,6 X 150G,33.26,,7.39,,,,O,,V,5021554989707,05021554989714,,
OLIVES,CYPRESSA,KJ803,Pitted Green Olives,,6 X 340G,9.28,,2.05,,,,,,V,5000362202406,05000362314918,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ143,Washing Powder - Non Bio,Concentrated integrated powder,6 X 750G,20.44,1,5.45,,,,,,V,5412533009989,05412533069983,,
HERBS & SPICES - PREPACKED,SUMA,HE077,Fajita Seasoning,,6 X 40G,6.71,,1.49,,,,,,V,5017601035978,05017601035961,N,
BISCUITS CRACKERS & CRISPBREAD,HONEYROSE,BT249,All Butter Oat & Raisin Cookie,,6 X 115G,14.50,,3.24,,,G,O,S,,5060028801756,5060028801824,,
BABY CARE,LYONSLEAF,DY811,Zinc & Calendula Cream,Calming. For Face & Body.,1 X 30ML,7.00,1,11.99,,,,,,,615435618326,619091211969,,
BISCUITS CRACKERS & CRISPBREAD,MR ORGANIC,BT361,Breadstick with Olives,,10 X 130G,24.68,,3.29,,,,O,,V,5060178072860,5060178072877,,
NUTS & SEEDS,SUMA PREPACKS - ORGANIC,NU261,Pumpkin seeds - organic,,6 X 500G,22.73,,5.05,,,,O,,V,5017601021483,05017601021476,,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT553,Charcoal & Rye Crispbread,,8 X 90G,13.08,,2.20,,,,,S,,5060198820922,05060198821318,,
CHOCOLATE,SO FREE,ZX919,No Added Sugar Mint Dark Choc,With Xylitol,12 X 80G,31.07,1,4.15,,,G,,,V,5013092000624,05013092666165,N,
TOOTH CARE,KINGFISHER,DY565,Toothpaste Kids Strawberry,contains fluoride,12 X 100ML,27.69,1,3.69,,,,,,V,5016911307195,50169150005732,,
MEAT ALTERNATIVES (CHILLED),BIONA,CV188,Mushroom Burger,,6 X 150G,20.95,,4.70,,,,O,,V,5032722317888,05032722655287,,
BODY CARE,ALTER/NATIVE BY SUMA,DY088,Body Wash - Rose & Geranium,Calming & relaxing,5L,28.50,1,45.99,,,,,,V,5017601044499,05017601044482,,
BISCUITS CRACKERS & CRISPBREAD,BIONA,BT005,Grissini Breadsticks - Quinoa,,12 X 125G,24.56,,2.75,,,,O,,V,5032722319059,5032722656444,,
CHOCOLATE,COCOA LOCO,KB024,Chocolate Christmas Pudding,Milk & White chocolate,6 X 70G,20.57,1,5.49,,F,,O,,,5060148383316,05060148389776,,
VEGETABLES,CYPRESSA,VF964,Roasted Red Peppers,,6 X 465G,14.96,,3.35,,,,,S,V,5000362125101,05000362367419,,
HOUSEHOLD PRODUCTS,ECOLEAF BY SUMA,NF244,Bamboo Palm Dish Washing Brush,,EACH,2.80,1,4.49,,,,,,V,5017601052036,05017601052029,,
HERBS & SPICES - PREPACKED,SUMA,HE136,Cardamom Pods - green,,6 X 10G,10.13,,2.25,,,,,,V,5017601035879,05017601035862,N,
BISCUITS CRACKERS & CRISPBREAD,HONEYROSE,BT227,Date & Walnut Toast,,6 X 110G,16.42,,3.67,,,G,O,S,V,5060028801770,5060028801848,,
CAKES,LOVEMORE,BT081,Mince Pies 4 Pack,,4 X 270G,10.64,,3.55,,,G,,S,,5051777000170,05051777000194,,
PASTA SAUCES & PESTOS,MR ORGANIC,VF283,Bolognese Sauce - Smooth,,6 X 350G,13.92,,3.09,,,,O,,V,5060178075007,5060178075014,,
BABY & CHILD FOOD,ORGANIX,BB059,Organix Gruffalo Blackcurrant,,6 X 6 X 17G,18.26,,4.05,,,,O,,V,05024121101571,05024121101571,N,
TEAS,QI,TE505,Clarity Tea - Bags,,6 X 20 BAGS,16.62,,3.69,,F,,O,,V,6537830008370,5060249660286,,
CHOCOLATE,SO FREE,ZX561,No Added Sugar Vegan Oat M!lk,,12 X 70G,32.77,1,4.39,,,G,,,V,5013092001560,15013092001567,N,
TOOTH CARE,KINGFISHER,DY668,Toothpaste Aloe; TeaTree; Mint,fluoride free,12 X 100ML,27.69,1,3.69,,,G,,,V,5016912212900,05016912999993,,
TOFU & TEMPEH (CHILLED),TAIFUN,CV840,Tofu Fillet - Mild Wild Garlic,Ready made - Easy to Prepare,8 X 160G,26.07,,4.35,B,,,O,,V,4012359144102,04012359144133,,
CONVENIENCE FOODS,BIONA,VF250,Coconut Milk Green Curry,,6 X 400ML,13.65,,3.05,,,,O,S,V,5032722318847,5032722656239,,
VEGAN DESSERTS,BOOJA-BOOJA,XL259,Choc Salted Caramel Ice Cream,,6 X 465ML,22.08,1,5.90,,,G,O,S,V,5060002043981,5060002044056,,
READY MEALS (FROZEN),CLIVE'S,XL308,Gluten Free Saag Aloo Pie,,6 X 235G,20.70,,4.60,,,G,,,V,5031102002284,15031102002281,,
OLIVES,CYPRESSA,KJ805,Stuffed Pimento Olives,,6 X 340G,9.75,,2.19,,,,,,V,5000362201102,05000362314710,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ086,Dishwasher Rinse Aid,,8 X 450ML,20.59,1,4.14,,,,,,V,5412533426892,05412533426908,,
HERBS & SPICES - PREPACKED,SUMA,HE141,Cloves,,6 X 18G,6.71,,1.49,,,,,,V,5017601035930,05017601035923,N,
BISCUITS CRACKERS & CRISPBREAD,HONEYROSE,BT228,Hazelnut & Agen Plum Toast,,6 X 110G,17.24,,3.83,,,G,O,S,V,5060028801787,5060028801855,,
BISCUITS CRACKERS & CRISPBREAD,LOVEMORE,BT069,Chocolate Chip Shortbread,,6 X 150G,15.50,,3.45,,,G,,S,,5051777002310,05051777002327,,
BISCUITS CRACKERS & CRISPBREAD,MR ORGANIC,BT030,Chocolate Chip Digestive,,12 X 250G,23.31,,2.59,,,,O,S,V,5060178074154,5060178074260,,
BABY & CHILD FOOD,ORGANIX,BB060,Organix Gruffalo Crumble Oaty,,6 X 6 X 23G,16.20,1,3.79,,,,O,,V,5024121101533,05024121101540,N,
TEAS,QI,TE503,Detox Green Tea - Bags,,6 X 25 BAGS,14.82,,3.29,,F,,O,,V,653783000158,065378319925,,
CHOCOLATE & SWEET SPREADS,PLAMIL,GH041,Plamilla Choc Orange Spread,Smooth Vegan Chocolate Spread,6 X 275G,19.42,,4.49,,,G,,S,V,5013092800002,15013092800009,N,
TOOTH CARE,KINGFISHER,DY527,Toothpaste Baking Soda & Mint,fluoride free,12 X 100ML,27.69,1,3.69,,,G,,,V,5016912212917,05016912999948,,
BODY CARE,ALTER/NATIVE BY SUMA,DY066,Body Wash - Tea Tree & Aloe,Refreshing with lemongrass,6 X 400ML,17.96,1,5.19,,,,,,V,5017601044017,05017601044000,,
TOFU & TEMPEH (CHILLED),TAIFUN,CV841,Tofu Fillet - Japanese Style,Ready made - Easy to prepare,8 X 160G,24.25,,4.05,B,,,O,,V,4012359144003,04012359144034,,
FRUIT & VEGETABLE JUICES,BEET IT,JU413,Beet It Shot - Ginger,,15 X 70ML,22.11,,1.99,,,G,O,,V,5020934007123,05020934924116,,
CHOCOLATE,BOOJA-BOOJA,KB987,Chocolate Salted Caramel,Chocolate Truffles,8 X 92G,37.80,1,7.59,,,,O,S,V,5060002043776,5060002043783,N,
CHOCOLATE,COCOA LOCO,KB642,Milk Chocolate Santas,,6 X 100G,26.23,1,6.99,,F,,O,S,,5060148383057,05060148389165,N,
FRUIT - DRIED,CRAZY JACK,DR031,Organic Soft Dates,,12 X 200G,22.67,,2.49,,,,O,,V,5012246006451,25012246006455,,
HOUSEHOLD CLEANING PRODUCTS,ECOEGG,HJ168,Laundry Egg Refills,50 Washes; Spring Blossom,10 X 1,36.19,1,5.79,,,,,,V,5060558050112,15060558050119,,
HERBS & SPICES - PREPACKED,SUMA,HE142,Coriander - ground,,6 X 40G,6.08,,1.35,,,,,,V,5017601035954,05017601035947,N,
BISCUITS CRACKERS & CRISPBREAD,HONEYROSE,BT230,Kale & Spiced Nut Toast,,6 X 110G,16.42,,3.67,,,G,O,S,V,5060028801794,5060028801862,,
CAKES,LOVEMORE,BT083,Crumble Top Mince Pies 4 Pack,,4 X 230G,9.84,,3.29,,,G,,S,,5051777002549,05051777002556,,
PASTA SAUCES & PESTOS,MR ORGANIC,KJ238,Chilli & Garlic Passata Sauce,,6 X 400G,9.53,,2.15,,,,O,,V,5060178073881,5060178073874,,
BABY & CHILD FOOD,ORGANIX,BB016,Cheese & Onion Gruffalo Claws,puffs; from 12 months,3 X 4 X 15G,7.36,,3.29,,,G,O,,,5024121324420,05024121324925,N,
TEAS,QI,TE499,Gunpowder Loose Leaf Tea,,6 X 100G,19.32,,4.29,,F,,O,,V,653783000103,10653783000100,,
CHOCOLATE & SWEET SPREADS,PLAMIL,GH011,Plamilla Salted Caramel Spread,Smooth Vegan Chocolate Spread,6 X 275G,19.42,,4.49,,,G,,S,V,5013092800026,15013092800023,N,
TOOTH CARE,KINGFISHER,DY161,Toothpaste Kids Strawberry,fluoride free,12 X 100ML,27.69,1,3.69,,,G,,,V,5016911311208,50169150005800,,
BODY CARE,ALTER/NATIVE BY SUMA,DY391,Body Wash - Tea Tree & Aloe,Refreshing with lemongrass,20L,99.00,1,0.00,,,,,,V,5017601045137,05017601045120,,
MEAT ALTERNATIVES (CHILLED),BIONA,CV441,Energy Tofu Mini Burgers,,4 X 250G,14.25,,4.75,,,,O,,V,5032722308893,05032722646070,,
BODY CARE,ALTER/NATIVE BY SUMA,DY081,Body Wash - Tea Tree & Aloe,Refreshing with lemongrass,5L,28.50,1,45.99,,,,,,V,5017601044413,05017601044406,,
FAR EASTERN FOOD,BIONA,JP150,Ginger Paste,,6 X 130G,14.57,,3.25,,,,O,,V,5032722319684,05032722657090,,
CHOCOLATE,BOOJA-BOOJA,KB507,Almond Salted Caramel Truffles,,16 X 23G,17.69,1,1.79,,,G,O,S,V,5060002043042,5060002043059,N,
READY MEALS (FROZEN),CLIVE'S,XL049,Vegan Sausagey Rolls,,4 X 160G,12.84,,4.29,,,,,,V,5031102002253,23031102002257,,
FRUIT - DRIED,CRAZY JACK,DR034,Organic Soft Figs,,12 X 200G,41.59,,4.65,,,,O,,V,5012246006468,25012246006462,,
HOUSEHOLD PRODUCTS,LOOFCO,HJ063,Root Vegetable Scrubber,,6 X 1,9.43,1,2.55,,,,,,V,5060175850591,15060175850598,,
HERBS & SPICES - PREPACKED,SUMA,HE145,Ginger - ground,,6 X 40G,6.71,,1.49,,,,,,V,5017601036012,05017601036005,N,
BISCUITS CRACKERS & CRISPBREAD,HONEYROSE,BT292,All Butter Lemon Shortbread,,6 X 125G,14.50,,3.24,,,G,O,S,,5060028801749,5060028801817,,
CAKES,LOVEMORE,BT105,Iced Fruit Cake Slices 5 Pack,,6 X 260G,25.71,,5.75,,,G,,S,,5051777002587,05051777002594,,
BEANS & PULSES - CANNED,MR ORGANIC,VF216,Chilli Mixed Beans,,12 X 400G,17.91,,1.99,,,,O,,V,5060178073935,5060178073942,,
BABY & CHILD FOOD,ORGANIX,BB017,Barbeque Gruffalo Claws,puffs; from 12 months,3 X 4 X 15G,7.36,,3.29,,,G,O,,,5024121326424,05024121326929,N,
TEAS,QI,TE582,Green Tea & Ginger - Bags,,6 X 40 BAGS,13.44,,2.99,,F,,O,,V,653783000349,065378318928,,
ALCOHOL FREE AND LOW ALCOHOL BE,SOBOUR,JU144,Doublewood American Whiskey,Alcohol Free Alternative,6 X 70CL,95.80,1,25.55,,,G,,,V,5060640319455,5060640319462,,
VEGAN BUTTER; MARGARINES & SPRE,BIONA,MA468,Extra Olive Spread,non hydrogenated,8 X 250G,24.85,,4.15,,,,O,,V,5032722302792,05032722640498,,
BODY CARE,ALTER/NATIVE BY SUMA,DY452,Boxed Soap Cinnamon & Orange,Spicy - with aduki beans,6 X 95G,11.82,1,3.15,,,,,,V,5017601039273,05017601039266,,
FAR EASTERN FOOD,BIONA,JP009,Garlic Paste,,6 X 130G,14.57,,3.25,,,,O,,V,5032722319424,05032722656826,,
CHOCOLATE,BOOJA-BOOJA,KB694,Deeply Chocolate Truffles,,8 X 92G,37.80,1,7.59,,,G,O,S,V,5060002043691,5060002043738,N,
READY MEALS (FROZEN),CLIVE'S,XL336,Tomato & Olive Tart,Gluten Free,6 X 150G,19.18,,6.39,,,G,,,V,5031102002307,15031102002304,,
FRUIT - CANNED & JARRED,CLEARSPRING,VF303,Banana Strawberry Mango Puree,Organic,18 X 100G,18.77,,1.39,,,,O,,V,5021554005636,05021554005643,,
HOUSEHOLD PRODUCTS,LOOFCO,HJ061,Washing-Up Scraper,Made from coconut husk,6 X 1,10.20,1,2.70,,,,,,V,5060175850546,15060175850543,,
HERBS & SPICES - PREPACKED,SUMA,HE150,Nutmeg - ground,,6 X 20G,6.71,,1.49,,,,,,V,5017601036159,05017601036142,N,
BISCUITS CRACKERS & CRISPBREAD,HONEYROSE,BT232,All Butter Shortbread,,6 X 125G,14.50,,3.24,,,G,O,S,,5060028801732,5060028801800,,
CAKES,LOVEMORE,BT089,Iced Rich Fruit Cake,,6 X 330G,28.50,,6.35,,,G,,S,,5051777000392,05051777001139,,
BISCUITS CRACKERS & CRISPBREAD,MR ORGANIC,ZX221,Cocoa Biscuits,,12 X 250G,21.51,,2.39,,,,O,S,V,5060178073348,5060178073355,,
BABY & CHILD FOOD,ORGANIX,BB018,Summer Fruits Rice Cake,from 7 months,6 X 40G,9.57,,2.15,,,G,O,,,5024121802126,05024121802928,N,
TEAS,QI,TE200,Green Tea & Jasmine Loose Leaf,,6 X 100G,31.08,,6.90,,F,,O,,V,653783000110,10653783000117,,
VERAGES,,,,,,,,,,,,,,,,,,
ADS (CHILLED),,,,,,,,,,,,,,,,,,
BODY CARE,ALTER/NATIVE BY SUMA,DY041,Conditioner - Coconut & Argan,Normal/dry hair,6 X 400ML,24.00,1,7.49,,,,,,V,5017601043751,05017601043744,,
VEGETABLES,BIONA,KJ363,Grilled Peppers in Olive Oil,,5 X 190G,14.80,,3.95,,,,O,,V,5032722319677,05032722657083,,
CHOCOLATE,BOOJA-BOOJA,KB612,Fine de Champagne Truffles,,5 X 184G,48.86,1,15.69,,,,O,S,V,5060002043929,5060002043943,N,
READY MEALS (FROZEN),CLIVE'S,XL077,Tomato & Olive Shortcrust Tart,,4 X 150G,14.14,,4.70,,,,,,V,5031102002222,25031102002226,,
HOUSEHOLD PRODUCTS,D2W,NF494,Pedal Bin Liners Drawtape 20L,100% Degradable; 45x46cm,50 X 30 BAG,69.09,1,2.25,,,,,,V,5020072108409,05020072084017,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ999,Stain Remover,Built in brush,9 X 200ML,19.91,1,3.55,,,,,,V,5412533002652,05412533092653,,
HERBS & SPICES - PREPACKED,SUMA,HE161,Turmeric,,6 X 40G,6.08,,1.35,,,,,,V,5017601036418,05017601036401,N,
HONEY,HILLTOP HONEY,HY075,Organic Acacia Honey,,6 X 340G,20.27,,4.49,,,,O,,,5060298573513,05060298573537,,
CAKES,LOVEMORE,BT101,Stollen Cake Slices 5 Pack,,6 X 240G,21.43,,4.79,,,G,,S,,5051777002563,05051777002570,,
PASTA SAUCES & PESTOS,MR ORGANIC,KJ328,Chilli & Garlic Pesto,,6 X 190G,17.52,,3.89,,,G,O,,V,5060178075335,5060178075397,,
BABY & CHILD FOOD,ORGANIX,BB026,Mandarin & Apple Oaty Bars,,6 X 6 X 23G,17.64,,4.79,,,,O,,,5024121497216,05024121497919,N,
TEAS,QI,TE485,Fairtrade Green Tea - Bags,Envelope; string and tagged,6 X 25BAGS,11.21,,2.49,,F,,O,,V,653783000257,065378352625,,
VEGAN YOGHURT,SOJADE,CV916,Blueberry Yoghurt,Cardboard pot,6 X 150G,4.71,,1.05,,,G,O,,V,3273221093831,13273221093838,,
FRUIT & VEGETABLE JUICES,BIONA,JU541,Orange Juice,,6 X 750ML,22.40,1,5.99,,,,O,,V,5032722318359,05032722655751,,
BODY CARE,ALTER/NATIVE BY SUMA,DY384,Conditioner - Coconut & Argan,Normal/dry hair,20L,110.00,1,0.00,,,,,,V,5017601045038,05017601045021,,
GRAINS,BIONA,QS110,Golden Rice & Lentils,,7 X 250G,18.59,,3.55,,,,O,,V,5032722319943,5032722657359,,
CHOCOLATE,BOOJA-BOOJA,KB660,Gourmet Truffle Selection No1,,4 X 289G,72.96,1,29.49,,,G,O,S,V,5060002044254,5060002044278,,
FAR EASTERN FOOD,CLEARSPRING,JP031,Yuzu Ponzu Seasoning,,6 X 150ML,25.61,,5.69,,,,O,,V,5021554001324,05021554001317,,
HOUSEHOLD PRODUCTS,D2W,NF179,Multi Purpose Bags 5L Green,100% Degradable; 178x295x365mm,10 X 50 BAGS,15.99,1,2.59,,,,,,V,5020071109758,05020072097512,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ084,15L Refill Tap,,EACH,4.99,1,7.99,,,,,,V,,,,
HERBS & SPICES - PREPACKED,SUMA,HE193,Peppercorns - pink,,6 X 12G,7.88,,1.75,,,,,,V,5017601036319,05017601036302,N,
VEGAN CHEESE,HONESTLY TASTY,CV171,Blue Style Cheese,,6 X 140G,18.16,,4.05,,,,,S,V,5060709190001,,,
BISCUITS CRACKERS & CRISPBREAD,LOVEMORE,BT070,Gingerbread Santa,,6 X 160G,14.21,,3.19,,,G,,S,,5051777000873,05051777000965,,
PASTA SAUCES & PESTOS,MR ORGANIC,VF276,Cherry Tomatoes Pasta Sauce,,6 X 350G,13.92,,3.09,,,,O,,V,5060178072921,5060178072914,,
NUTS & SEEDS,BULK COMMODITIES - ORGANIC,NU109,Almonds - organic,,10 KG,117.05,,,,,,O,,V,,,,
TEAS,QI,TE112,Green Tea & Jasmine - Bags,Envelope; string and tagged,6 X 25 BAGS,17.94,,3.99,,F,,O,,V,653783000295,10653783000292,,
VEGAN YOGHURT,SOJADE,CV289,Blueberry Cherry Yoghurt,No added sugar,6 X 400G,10.80,,2.40,,,G,O,,V,3273220182413,13273220182410,,
FRUIT & VEGETABLE JUICES,BIONA,JU448,Peach; Apricot & Apple Juice,,6 X 1L,21.64,1,5.75,,,,O,,V,5032722314191,05032722651555,,
BODY CARE,ALTER/NATIVE BY SUMA,DY053,Conditioner - Coconut & Argan,Normal/dry hair,5L,31.00,1,51.99,,,,,,V,5017601043911,05017601043904,,
BISCUITS CRACKERS & CRISPBREAD,BIONA,BT004,Grissini Breadsticks - Sesame,,12 X 125G,22.73,,2.55,,,,O,,V,5032722319042,5032722656437,,
CHOCOLATE,BOOJA-BOOJA,KB667,Gourmet Truffle Selection No2,,4 X 289G,72.96,1,29.49,,,G,O,S,V,5060002044261,5060002044285,,
HOUSEHOLD CLEANING PRODUCTS,ECOLEAF BY SUMA,HJ181,Bathroom Cleaner,Green Apple,5L,9.69,1,15.49,,,,,,V,5017601046851,05017601047049,,
HOUSEHOLD PRODUCTS,D2W,NF169,Pedal Bin Liners 20L,100% Degradable; 44x46cm,50 X 30 BAG,69.09,1,2.25,,,,,,V,5020072108041,05020072080415,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ011,Toilet Cleaner,Sea Breeze & Sage,6 X 750ML,11.00,1,2.95,,,,,,V,5412533003857,05412533063851,,
HERBS & SPICES - PREPACKED,SUMA,HE084,Ras-el-hanout Seasoning,,6 X 30G,6.71,,1.49,,,,,,V,5017601031918,05017601031918,N,
SUPPLEMENTS & REMEDIES,THE HERBTENDER,VM455,Calm & Collected,With Ashwagandha & Lion's Mane,1 X 60 CAPS,15.36,1,27.50,,,G,,,V,5060691520329,15060691520326,,
READY MEALS (FROZEN),LINDA MCCARTNEY,XL131,Deep Dish Country Pies,2 pies per pack,8 X 380G,16.91,,2.90,,,,,,V,5060045388384,,,
VINEGARS,MR ORGANIC,KJ492,Organic Apple Cider Vinegar,,6 X 500ML,15.02,,3.35,,,G,O,,V,5060178072761,5060178072792,,
NUTS & SEEDS,SUMA BAGGED DOWN - ORGANIC,NU082,Almonds - Organic,,2.5 KG,33.49,,,,,,O,,V,5017601009337,,,
VEGAN CHEESE,SOJADE,CV659,Le Camm'vert Vegan Cheese,,4 X 100G,17.60,,5.85,,,,O,,V,3273221117797,13273321117794,,
FRUIT & VEGETABLE JUICES,BIONA,JU269,Red Grape Juice,,6 X 750ML,18.60,1,4.95,,,,O,,V,5032722318342,05032722655744,,
BODY CARE,ALTER/NATIVE BY SUMA,DY031,Conditioner - Clear & Simple,Sensitive/For all hair types,6 X 400ML,24.00,1,7.49,,,,,,V,5017601043652,05017601043645,,
OLIVES,BIONA,KJ051,Italian Pitted Black Olives,In Brine,5 X 280G,14.04,,3.75,,,,O,,V,5032722319622,05032722657038,,
CHOCOLATE,BOOJA-BOOJA,KB129,Hazelnut Crunch Truffle Egg,,6 X 34G,50.82,1,13.59,,,G,O,S,V,5060002041727,5060002041147,N,
HOUSEHOLD CLEANING PRODUCTS,ECOLEAF BY SUMA,HJ131,Washing Up Liquid-Concentrate,Citrus Fruits,6 X 500ML,11.77,1,3.15,,,,,,V,5017601033677,05017601045489,,
HOUSEHOLD PRODUCTS,D2W,NF050,Refuse Sack Drawtape 70L,100% Degradable; 74x86cm,24 X 10 BAGS,33.64,1,2.19,,,,,,V,5020072108287,05020072082815,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ069,Toilet Cleaner - Pine & Mint,,5L,10.82,1,17.39,,,,,,V,5412533000085,5412533000085,,
HERBS & SPICES - PREPACKED,SUMA,HE342,Cajun Spice,Salt Free,6 X 40G,6.71,,1.49,,,,,,V,5017601035831,05017601035824,N,
SUPPLEMENTS & REMEDIES,THE HERBTENDER,VM456,Daily Defence,With Astragalus& Super-Shrooms,1 X 60 CAPS,15.36,1,27.50,,,G,,,V,5060691520336,15060691520333,,
MEAT ALTERNATIVES(FROZEN),LINDA MCCARTNEY,XL254,Vegetarian Quarter Pounder,,9 X 227G,18.52,,2.75,,,,,,V,5014008002497,05056053309411,,
BISCUITS CRACKERS & CRISPBREAD,MR ORGANIC,BT350,Flatbread Classic,,10 X 150G,24.68,,3.29,,,,O,,V,5060178072808,5060178072815,,
NUTS & SEEDS,SUMA PREPACKS - ORGANIC,NU159,Almonds - organic,,6 X 500G,39.56,,8.79,,,,O,,V,5017601023388,05017601023371,,
VEGAN CHEESE,SOJADE,CV660,Le Camm'Vert Sage Vegan Cheese,,4 X 100G,17.60,,5.85,,,,O,,V,3273221117803,13273221117800,,
VINEGARS,RAW HEALTH,KJ129,Raw Organic Cider vinegar,Unfiltered; contains `mother',6 X 500ML,15.02,,3.35,,,,O,,V,5032722311688,05032722647985,,
BODY CARE,ALTER/NATIVE BY SUMA,DY374,Conditioner - Clear & Simple,Sensitive/for all hair types,20L,110.00,1,0.00,,,,,,V,5017601044932,05017601044925,,
OLIVES,BIONA,KJ145,Italian Pitted Green Olives,,5 X 280G,14.04,,3.75,,,,O,,V,5032722319639,5032722657045,,
COCOA,BOOJA-BOOJA,TE015,Hot Chocolate,,6 X 200G,23.40,,5.20,,,G,O,S,V,5060002044582,5060002044599,,
HOUSEHOLD CLEANING PRODUCTS,ECOLEAF BY SUMA,HJ159,Laundry Liquid-Fragrance-Free,Non Bio - 37 washes,6 X 1.5L,24.20,1,6.45,,,,,,V,5017601046899,05017601046882,,
HOUSEHOLD PRODUCTS,D2W,NF495,Refuse Sacks 70L Value Pack,100% Degradable; 71x83cm,25 X 20 BAGS,39.20,1,2.49,,,,,,V,5020072108454,05020072084512,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ511,Toilet Cleaner,Pine & Mint,6 X 750ML,11.00,1,2.95,,,,,,V,5412533002287,05412533062281,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE368,Green Cardamom Pods - organic,,6 X 10G,8.78,,1.95,,,,O,,V,5017601036111,05017601036104,N,
SUPPLEMENTS & REMEDIES,THE HERBTENDER,VM457,Doze & Dream,With Ashwagandha & Reishi,1 X 60 CAPS,15.36,1,27.50,,,G,,,V,5060691520305,15060691520302,,
MEAT ALTERNATIVES(FROZEN),LINDA MCCARTNEY,XL130,Sausages,,8 X 270G,15.54,,2.60,,,,,,V,5056053304706,05056053307240,,
PASTA,MR ORGANIC,WT068,Vegan Formaggio & Leek Ravioli,,10 X 250G,30.75,,4.09,,,,O,,V,5060178074062,5060178074239,,
FRUIT - DRIED,BULK COMMODITIES - ORGANIC,DR043,Apricots - Organic,Whole Pitted,12.5 KG,190.63,,,,,,O,,V,,,,
VEGAN YOGHURT,SOJADE,CV123,Apple and Cinnamon Yogurt,Seasonal product,6 X 400G,14.00,,3.10,,,G,O,S,V,3273221121121,13273221121128,,
READY TO EAT FOODS (CHILLED),BIONA,CV328,Falafel Balls Mint and Sesame,,5 X 220G,17.45,,4.70,,,,O,,V,5032722314030,05032722655256,,
